"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"554881","1768-09-01",15.42,2.88,"United States",1768,"Cold",59.756
"554882","1768-10-01",8.162,3.386,"United States",1768,"Extreme Cold",46.6916
"554883","1768-11-01",1.591,3.783,"United States",1768,"Extreme Cold",34.8638
"554884","1768-12-01",-2.882,4.979,"United States",1768,"Extreme Cold",26.8124
"554885","1769-01-01",-3.952,4.856,"United States",1769,"Extreme Cold",24.8864
"554886","1769-02-01",-2.684,3.311,"United States",1769,"Extreme Cold",27.1688
"554887","1769-03-01",1.828,3.884,"United States",1769,"Extreme Cold",35.2904
"554888","1769-04-01",8.843,3.482,"United States",1769,"Extreme Cold",47.9174
"554889","1769-05-01",15.724,4.795,"United States",1769,"Cold",60.3032
"554890","1769-06-01",20.933,2.613,"United States",1769,"Normal",69.6794
"554891","1769-07-01",22.093,3.277,"United States",1769,"Normal",71.7674
"554892","1769-08-01",20.787,3.329,"United States",1769,"Normal",69.4166
"554954","1774-10-01",9.244,2.865,"United States",1774,"Extreme Cold",48.6392
"554955","1774-11-01",0.522,4.556,"United States",1774,"Extreme Cold",32.9396
"554956","1774-12-01",-4.957,3.477,"United States",1774,"Extreme Cold",23.0774
"554957","1775-01-01",-1.551,3.978,"United States",1775,"Extreme Cold",29.2082
"554958","1775-02-01",1.506,3.715,"United States",1775,"Extreme Cold",34.7108
"554959","1775-03-01",5.02,2.57,"United States",1775,"Extreme Cold",41.036
"554960","1775-04-01",7.663,1.987,"United States",1775,"Extreme Cold",45.7934
"554961","1775-05-01",14.452,2.497,"United States",1775,"Cold",58.0136
"554962","1775-06-01",17.684,3.441,"United States",1775,"Cold",63.8312
"554963","1775-07-01",21.601,1.732,"United States",1775,"Normal",70.8818
"554964","1775-08-01",20.844,1.882,"United States",1775,"Normal",69.5192
"554965","1775-09-01",15.081,2.335,"United States",1775,"Cold",59.1458
"554966","1775-10-01",10.256,2.23,"United States",1775,"Cold",50.4608
"554967","1775-11-01",5.371,3.829,"United States",1775,"Extreme Cold",41.6678
"554968","1775-12-01",-3.937,2.865,"United States",1775,"Extreme Cold",24.9134
"554969","1776-01-01",-6.358,4.738,"United States",1776,"Extreme Cold",20.5556
"554970","1776-02-01",-0.54,3.577,"United States",1776,"Extreme Cold",31.028
"554971","1776-03-01",1.541,2.805,"United States",1776,"Extreme Cold",34.7738
"554972","1776-04-01",7.254,2.047,"United States",1776,"Extreme Cold",45.0572
"554974","1776-06-01",19.836,2.202,"United States",1776,"Cold",67.7048
"554975","1776-07-01",20.94,2.279,"United States",1776,"Normal",69.692
"554976","1776-08-01",21.476,2.825,"United States",1776,"Normal",70.6568
"554977","1776-09-01",14.999,2.23,"United States",1776,"Cold",58.9982
"554978","1776-10-01",8.351,2.533,"United States",1776,"Extreme Cold",47.0318
"554979","1776-11-01",2.703,4.143,"United States",1776,"Extreme Cold",36.8654
"554980","1776-12-01",-0.992,3.204,"United States",1776,"Extreme Cold",30.2144
"554981","1777-01-01",0.174,3.441,"United States",1777,"Extreme Cold",32.3132
"554982","1777-02-01",-0.186,3.867,"United States",1777,"Extreme Cold",31.6652
"554983","1777-03-01",2.504,2.607,"United States",1777,"Extreme Cold",36.5072
"554984","1777-04-01",5.836,2.194,"United States",1777,"Extreme Cold",42.5048
"554985","1777-05-01",13.739,2.465,"United States",1777,"Cold",56.7302
"554986","1777-06-01",17.463,2.314,"United States",1777,"Cold",63.4334
"554987","1777-07-01",19.176,1.97,"United States",1777,"Cold",66.5168
"554988","1777-08-01",19.398,1.943,"United States",1777,"Cold",66.9164
"554989","1777-09-01",15.27,2.806,"United States",1777,"Cold",59.486
"554990","1777-10-01",7.042,3.095,"United States",1777,"Extreme Cold",44.6756
"554991","1777-11-01",1.882,2.461,"United States",1777,"Extreme Cold",35.3876
"554992","1777-12-01",-2.641,2.878,"United States",1777,"Extreme Cold",27.2462
"554993","1778-01-01",-3.402,3.08,"United States",1778,"Extreme Cold",25.8764
"554997","1778-05-01",13.835,2.419,"United States",1778,"Cold",56.903
"554998","1778-06-01",16.855,3.351,"United States",1778,"Cold",62.339
"555002","1778-10-01",8.203,3.882,"United States",1778,"Extreme Cold",46.7654
"555003","1778-11-01",0.63,3.141,"United States",1778,"Extreme Cold",33.134
"555004","1778-12-01",-3.949,3.169,"United States",1778,"Extreme Cold",24.8918
"555005","1779-01-01",-5.338,3.316,"United States",1779,"Extreme Cold",22.3916
"555006","1779-02-01",-0.293,4.464,"United States",1779,"Extreme Cold",31.4726
"555007","1779-03-01",3.49,3.214,"United States",1779,"Extreme Cold",38.282
"555037","1781-09-01",14.316,3.361,"United States",1781,"Cold",57.7688
"555038","1781-10-01",9.031,2.064,"United States",1781,"Extreme Cold",48.2558
"555039","1781-11-01",3.832,2.626,"United States",1781,"Extreme Cold",38.8976
"555040","1781-12-01",-2.166,3.985,"United States",1781,"Extreme Cold",28.1012
"555041","1782-01-01",-5.98,3.503,"United States",1782,"Extreme Cold",21.236
"555042","1782-02-01",-4.058,4.531,"United States",1782,"Extreme Cold",24.6956
"555043","1782-03-01",-0.121,2.753,"United States",1782,"Extreme Cold",31.7822
"555044","1782-04-01",8.792,2.62,"United States",1782,"Extreme Cold",47.8256
"555045","1782-05-01",14.02,2.965,"United States",1782,"Cold",57.236
"555046","1782-06-01",19.578,2.386,"United States",1782,"Cold",67.2404
"555047","1782-07-01",21.014,3.525,"United States",1782,"Normal",69.8252
"555214","1796-06-01",19.877,2.945,"United States",1796,"Cold",67.7786
"555215","1796-07-01",21.441,2.458,"United States",1796,"Normal",70.5938
"555216","1796-08-01",21.54,3.11,"United States",1796,"Normal",70.772
"555217","1796-09-01",16.315,3.159,"United States",1796,"Cold",61.367
"555218","1796-10-01",9.388,2.203,"United States",1796,"Extreme Cold",48.8984
"555219","1796-11-01",2.317,2.845,"United States",1796,"Extreme Cold",36.1706
"555220","1796-12-01",-5.261,4.1,"United States",1796,"Extreme Cold",22.5302
"555221","1797-01-01",-1.763,5.337,"United States",1797,"Extreme Cold",28.8266
"555222","1797-02-01",0.449,3.008,"United States",1797,"Extreme Cold",32.8082
"555223","1797-03-01",1.266,2.5,"United States",1797,"Extreme Cold",34.2788
"555224","1797-04-01",6.311,2.6,"United States",1797,"Extreme Cold",43.3598
"555225","1797-05-01",12.631,2.588,"United States",1797,"Cold",54.7358
"555226","1797-06-01",19.247,2.098,"United States",1797,"Cold",66.6446
"555396","1811-08-01",20.167,2.927,"United States",1811,"Normal",68.3006
"555397","1811-09-01",15.193,2.179,"United States",1811,"Cold",59.3474
"555398","1811-10-01",6.885,3.324,"United States",1811,"Extreme Cold",44.393
"555399","1811-11-01",0.484,3.674,"United States",1811,"Extreme Cold",32.8712
"555400","1811-12-01",-2.512,3.102,"United States",1811,"Extreme Cold",27.4784
"555401","1812-01-01",-5.972,3.628,"United States",1812,"Extreme Cold",21.2504
"555402","1812-02-01",-5.1,2.746,"United States",1812,"Extreme Cold",22.82
"555403","1812-03-01",-1.283,2.781,"United States",1812,"Extreme Cold",29.6906
"555404","1812-04-01",5.917,2.23,"United States",1812,"Extreme Cold",42.6506
"555405","1812-05-01",11.998,2.529,"United States",1812,"Cold",53.5964
"555406","1812-06-01",17.495,1.717,"United States",1812,"Cold",63.491
"555407","1812-07-01",21.197,1.938,"United States",1812,"Normal",70.1546
"555408","1812-08-01",21.686,3.203,"United States",1812,"Normal",71.0348
"555409","1812-09-01",14.715,1.786,"United States",1812,"Cold",58.487
"555410","1812-10-01",7.593,2.962,"United States",1812,"Extreme Cold",45.6674
"555411","1812-11-01",0.627,2.799,"United States",1812,"Extreme Cold",33.1286
"555412","1812-12-01",-4.721,3.759,"United States",1812,"Extreme Cold",23.5022
"555413","1813-01-01",-7.13,4.227,"United States",1813,"Extreme Cold",19.166
"555414","1813-02-01",-2.972,2.891,"United States",1813,"Extreme Cold",26.6504
"555415","1813-03-01",-0.859,5.054,"United States",1813,"Extreme Cold",30.4538
"555416","1813-04-01",8.391,1.972,"United States",1813,"Extreme Cold",47.1038
"555417","1813-05-01",14.684,3.784,"United States",1813,"Cold",58.4312
"555418","1813-06-01",18.636,2.494,"United States",1813,"Cold",65.5448
"555419","1813-07-01",21.586,1.876,"United States",1813,"Normal",70.8548
"555420","1813-08-01",19.987,1.752,"United States",1813,"Cold",67.9766
"555421","1813-09-01",16.947,1.92,"United States",1813,"Cold",62.5046
"555434","1814-10-01",7.711,2.714,"United States",1814,"Extreme Cold",45.8798
"555435","1814-11-01",3.907,3.651,"United States",1814,"Extreme Cold",39.0326
"555436","1814-12-01",-0.265,4.552,"United States",1814,"Extreme Cold",31.523
"555437","1815-01-01",-4.429,3.171,"United States",1815,"Extreme Cold",24.0278
"555438","1815-02-01",-2.027,4.301,"United States",1815,"Extreme Cold",28.3514
"555439","1815-03-01",0.94,3.323,"United States",1815,"Extreme Cold",33.692
"555440","1815-04-01",6.694,2.158,"United States",1815,"Extreme Cold",44.0492
"555441","1815-05-01",12.268,2.663,"United States",1815,"Cold",54.0824
"555442","1815-06-01",16.72,2.291,"United States",1815,"Cold",62.096
"555443","1815-07-01",21.953,2.015,"United States",1815,"Normal",71.5154
"555444","1815-08-01",19.859,2.002,"United States",1815,"Cold",67.7462
"555445","1815-09-01",15.042,1.812,"United States",1815,"Cold",59.0756
"555446","1815-10-01",7.084,2.82,"United States",1815,"Extreme Cold",44.7512
"555447","1815-11-01",0.402,2.752,"United States",1815,"Extreme Cold",32.7236
"555448","1815-12-01",-4.49,3.048,"United States",1815,"Extreme Cold",23.918
"555449","1816-01-01",-3.803,3.541,"United States",1816,"Extreme Cold",25.1546
"555450","1816-02-01",-4.955,3.057,"United States",1816,"Extreme Cold",23.081
"555451","1816-03-01",0.446,2.821,"United States",1816,"Extreme Cold",32.8028
"555452","1816-04-01",7.034,3.228,"United States",1816,"Extreme Cold",44.6612
"555453","1816-05-01",13.479,2.458,"United States",1816,"Cold",56.2622
"555454","1816-06-01",17.105,1.985,"United States",1816,"Cold",62.789
"555458","1816-10-01",5.442,3.701,"United States",1816,"Extreme Cold",41.7956
"555459","1816-11-01",0.425,4.08,"United States",1816,"Extreme Cold",32.765
"555461","1817-01-01",-5.267,3.739,"United States",1817,"Extreme Cold",22.5194
"555462","1817-02-01",-1.734,3.088,"United States",1817,"Extreme Cold",28.8788
"555463","1817-03-01",2.069,2.95,"United States",1817,"Extreme Cold",35.7242
"555464","1817-04-01",7.718,2.169,"United States",1817,"Extreme Cold",45.8924
"555465","1817-05-01",12.088,2.606,"United States",1817,"Cold",53.7584
"555466","1817-06-01",16.718,1.925,"United States",1817,"Cold",62.0924
"555467","1817-07-01",19.23,1.884,"United States",1817,"Cold",66.614
"555468","1817-08-01",20.296,2.063,"United States",1817,"Normal",68.5328
"555469","1817-09-01",13.048,2.244,"United States",1817,"Cold",55.4864
"555470","1817-10-01",6.25,2.785,"United States",1817,"Extreme Cold",43.25
"555471","1817-11-01",1.754,2.701,"United States",1817,"Extreme Cold",35.1572
"555472","1817-12-01",-5.411,3.196,"United States",1817,"Extreme Cold",22.2602
"555473","1818-01-01",-5.031,3.513,"United States",1818,"Extreme Cold",22.9442
"555474","1818-02-01",-4.476,2.931,"United States",1818,"Extreme Cold",23.9432
"555475","1818-03-01",3.104,2.657,"United States",1818,"Extreme Cold",37.5872
"555476","1818-04-01",9.506,3.373,"United States",1818,"Extreme Cold",49.1108
"555477","1818-05-01",14.081,2.674,"United States",1818,"Cold",57.3458
"555478","1818-06-01",19.965,2.66,"United States",1818,"Cold",67.937
"555480","1818-08-01",19.928,1.817,"United States",1818,"Cold",67.8704
"555482","1818-10-01",6.873,2.472,"United States",1818,"Extreme Cold",44.3714
"555483","1818-11-01",2.603,3.604,"United States",1818,"Extreme Cold",36.6854
"555484","1818-12-01",-3.806,2.971,"United States",1818,"Extreme Cold",25.1492
"555485","1819-01-01",-4.999,3.427,"United States",1819,"Extreme Cold",23.0018
"555486","1819-02-01",-2.342,3.36,"United States",1819,"Extreme Cold",27.7844
"555487","1819-03-01",-0.983,3.842,"United States",1819,"Extreme Cold",30.2306
"555497","1820-01-01",-6.929,3.931,"United States",1820,"Extreme Cold",19.5278
"555498","1820-02-01",-2.158,3.033,"United States",1820,"Extreme Cold",28.1156
"555499","1820-03-01",1.227,2.281,"United States",1820,"Extreme Cold",34.2086
"555500","1820-04-01",8.978,2.031,"United States",1820,"Extreme Cold",48.1604
"555501","1820-05-01",13.647,2.063,"United States",1820,"Cold",56.5646
"555502","1820-06-01",18.656,1.683,"United States",1820,"Cold",65.5808
"555503","1820-07-01",20.031,1.739,"United States",1820,"Normal",68.0558
"555504","1820-08-01",18.438,1.763,"United States",1820,"Cold",65.1884
"555505","1820-09-01",15.276,2.068,"United States",1820,"Cold",59.4968
"555506","1820-10-01",7.785,2.178,"United States",1820,"Extreme Cold",46.013
"555507","1820-11-01",0.845,2.109,"United States",1820,"Extreme Cold",33.521
"555508","1820-12-01",-5.03,2.614,"United States",1820,"Extreme Cold",22.946
"555509","1821-01-01",-4.464,3.658,"United States",1821,"Extreme Cold",23.9648
"555510","1821-02-01",-1.684,3.891,"United States",1821,"Extreme Cold",28.9688
"555511","1821-03-01",1.953,2.7,"United States",1821,"Extreme Cold",35.5154
"555512","1821-04-01",6.281,1.991,"United States",1821,"Extreme Cold",43.3058
"555513","1821-05-01",13.429,2.212,"United States",1821,"Cold",56.1722
"555514","1821-06-01",18.779,2.524,"United States",1821,"Cold",65.8022
"555515","1821-07-01",19.775,2.257,"United States",1821,"Cold",67.595
"555516","1821-08-01",20.527,2.149,"United States",1821,"Normal",68.9486
"555517","1821-09-01",14.48,1.597,"United States",1821,"Cold",58.064
"555518","1821-10-01",8.803,1.919,"United States",1821,"Extreme Cold",47.8454
"555519","1821-11-01",2.184,2.836,"United States",1821,"Extreme Cold",35.9312
"555520","1821-12-01",-4.014,2.659,"United States",1821,"Extreme Cold",24.7748
"555521","1822-01-01",-3.755,3.49,"United States",1822,"Extreme Cold",25.241
"555522","1822-02-01",-0.841,2.861,"United States",1822,"Extreme Cold",30.4862
"555523","1822-03-01",5.106,2.387,"United States",1822,"Extreme Cold",41.1908
"555524","1822-04-01",7.528,1.926,"United States",1822,"Extreme Cold",45.5504
"555525","1822-05-01",13.527,2.014,"United States",1822,"Cold",56.3486
"555526","1822-06-01",18.64,1.71,"United States",1822,"Cold",65.552
"555527","1822-07-01",21.539,1.577,"United States",1822,"Normal",70.7702
"555528","1822-08-01",20.211,2.069,"United States",1822,"Normal",68.3798
"555529","1822-09-01",15.117,1.954,"United States",1822,"Cold",59.2106
"555530","1822-10-01",7.702,1.963,"United States",1822,"Extreme Cold",45.8636
"555531","1822-11-01",1.512,2.223,"United States",1822,"Extreme Cold",34.7216
"555532","1822-12-01",-5.644,2.705,"United States",1822,"Extreme Cold",21.8408
"555533","1823-01-01",-3.994,2.937,"United States",1823,"Extreme Cold",24.8108
"555534","1823-02-01",-4.542,3.052,"United States",1823,"Extreme Cold",23.8244
"555535","1823-03-01",2.172,2.36,"United States",1823,"Extreme Cold",35.9096
"555536","1823-04-01",7.855,2.603,"United States",1823,"Extreme Cold",46.139
"555537","1823-05-01",13.135,2.04,"United States",1823,"Cold",55.643
"555538","1823-06-01",19.397,1.902,"United States",1823,"Cold",66.9146
"555539","1823-07-01",21.453,1.583,"United States",1823,"Normal",70.6154
"555540","1823-08-01",20.076,1.686,"United States",1823,"Normal",68.1368
"555541","1823-09-01",14.138,1.922,"United States",1823,"Cold",57.4484
"555542","1823-10-01",7.79,1.899,"United States",1823,"Extreme Cold",46.022
"555543","1823-11-01",1.158,3.428,"United States",1823,"Extreme Cold",34.0844
